"id","created_at","temperature","humidity","sht31_temp","sht31_hum","co2","pm25","ws","wd","pressure","solar","solar_cast","rainfall"
"290091","2024-02-08 02:09:06","21.6","99.9",NULL,"1.78","1270.16003","75.04",NULL,NULL,NULL,NULL,NULL,NULL
"290092","2024-02-08 02:12:06","21.6","99.9",NULL,"1.79","903.59003","75.04",NULL,NULL,NULL,NULL,NULL,NULL
"290093","2024-02-08 02:13:37","21.6","99.9",NULL,"1.79","903.59003","75.04",NULL,NULL,NULL,NULL,NULL,NULL
"290094","2024-02-08 02:15:07","21.6","99.9",NULL,"1.78","873.03998","71.69",NULL,NULL,NULL,NULL,NULL,NULL
"290095","2024-02-08 02:16:37","21.6","99.9",NULL,"1.78","873.03998","71.69",NULL,NULL,NULL,NULL,NULL,NULL
"290096","2024-02-08 02:18:07","21.6","99.9",NULL,"1.78","1178.52002","78.39",NULL,NULL,NULL,NULL,NULL,NULL
"290097","2024-02-08 02:19:37","21.6","99.9",NULL,"1.78","1178.52002","78.39",NULL,NULL,NULL,NULL,NULL,NULL
"290098","2024-02-08 02:21:08","21.6","99.9",NULL,"1.79","873.03998","78.39",NULL,NULL,NULL,NULL,NULL,NULL
"290099","2024-02-08 02:22:38","21.6","99.9",NULL,"1.79","873.03998","78.39",NULL,NULL,NULL,NULL,NULL,NULL
"290100","2024-02-08 02:24:08","21.5","99.9",NULL,"1.78","1209.06995","81.74000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"290101","2024-02-08 02:25:38","21.5","99.9",NULL,"1.78","1209.06995","81.74000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"290102","2024-02-08 02:27:08","21.5","99.9",NULL,"1.79","949.40997","86.43",NULL,NULL,NULL,NULL,NULL,NULL
"290103","2024-02-08 02:28:39","21.5","99.9",NULL,"1.79","949.40997","86.43",NULL,NULL,NULL,NULL,NULL,NULL
"290104","2024-02-08 02:30:09","21.4","99.9",NULL,"1.78","1239.60999","86.43",NULL,NULL,NULL,NULL,NULL,NULL
"290105","2024-02-08 02:31:39","21.4","99.9",NULL,"1.78","1239.60999","86.43",NULL,NULL,NULL,NULL,NULL,NULL
"290106","2024-02-08 02:33:09","21.4","99.9",NULL,"1.79",NULL,"83.75",NULL,NULL,NULL,NULL,NULL,NULL
"290107","2024-02-08 02:34:40","21.4","99.9",NULL,"1.79",NULL,"83.75",NULL,NULL,NULL,NULL,NULL,NULL
"290108","2024-02-08 02:36:10","21.4","99.9",NULL,"1.78","934.14001","78.39",NULL,NULL,NULL,NULL,NULL,NULL
"290109","2024-02-08 02:37:40","21.4","99.9",NULL,"1.78","934.14001","78.39",NULL,NULL,NULL,NULL,NULL,NULL
"290110","2024-02-08 02:39:10","21.4","99.9",NULL,"1.79","1239.60999","78.39",NULL,NULL,NULL,NULL,NULL,NULL
"290111","2024-02-08 02:40:40","21.4","99.9",NULL,"1.79","1239.60999","78.39",NULL,NULL,NULL,NULL,NULL,NULL
"290112","2024-02-08 02:42:11","21.4","99.9",NULL,"1.79","827.21997","75.71000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"290113","2024-02-08 02:43:41","21.4","99.9",NULL,"1.79","827.21997","75.71000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"290114","2024-02-08 02:45:11","21.5","99.9",NULL,"1.79","1270.16003","85.76",NULL,NULL,NULL,NULL,NULL,NULL
"290115","2024-02-08 02:46:41","21.5","99.9",NULL,"1.79","1270.16003","85.76",NULL,NULL,NULL,NULL,NULL,NULL
"290116","2024-02-08 02:48:11","21.5","99.9",NULL,"1.79","995.22998","85.76",NULL,NULL,NULL,NULL,NULL,NULL
"290117","2024-02-08 02:49:42","21.5","99.9",NULL,"1.79","995.22998","85.76",NULL,NULL,NULL,NULL,NULL,NULL
"290118","2024-02-08 02:51:12","21.4","99.9",NULL,"1.78","1254.89001","64.99000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"290119","2024-02-08 02:52:42","21.4","99.9",NULL,"1.78","1254.89001","64.99000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"290120","2024-02-08 02:54:12","21.3","99.9",NULL,"1.78",NULL,"67.0",NULL,NULL,NULL,NULL,NULL,NULL
"290121","2024-02-08 02:55:42","21.3","99.9",NULL,"1.78",NULL,"67.0",NULL,NULL,NULL,NULL,NULL,NULL
"290122","2024-02-08 02:57:13","21.4","99.9",NULL,"1.77","811.95001","67.0",NULL,NULL,NULL,NULL,NULL,NULL
"290123","2024-02-08 02:58:43","21.4","99.9",NULL,"1.77","811.95001","67.0",NULL,NULL,NULL,NULL,NULL,NULL
"290124","2024-02-08 03:00:13","21.4","99.9",NULL,"1.78","1270.16003","75.04",NULL,NULL,NULL,NULL,NULL,NULL
"290125","2024-02-08 03:01:43","21.4","99.9",NULL,"1.78","1270.16003","75.04",NULL,NULL,NULL,NULL,NULL,NULL
"290126","2024-02-08 03:03:13","21.4","99.9",NULL,"1.78","903.59003","71.69",NULL,NULL,NULL,NULL,NULL,NULL
"290127","2024-02-08 03:04:44","21.4","99.9",NULL,"1.78","903.59003","71.69",NULL,NULL,NULL,NULL,NULL,NULL
"290128","2024-02-08 03:06:14","21.5","99.9",NULL,"1.78","1239.60999","71.69",NULL,NULL,NULL,NULL,NULL,NULL
"290129","2024-02-08 03:07:44","21.5","99.9",NULL,"1.78","1239.60999","71.69",NULL,NULL,NULL,NULL,NULL,NULL
"290130","2024-02-08 03:09:14","21.5","99.9",NULL,"1.78","934.14001","54.940000000000005",NULL,NULL,NULL,NULL,NULL,NULL
"290131","2024-02-08 03:10:45","21.5","99.9",NULL,"1.78","934.14001","54.940000000000005",NULL,NULL,NULL,NULL,NULL,NULL
"290132","2024-02-08 03:12:15","21.5","99.9",NULL,"1.78","918.87","56.28",NULL,NULL,NULL,NULL,NULL,NULL
"290133","2024-02-08 03:13:45","21.5","99.9",NULL,"1.78","918.87","56.28",NULL,NULL,NULL,NULL,NULL,NULL
"290134","2024-02-08 03:15:15","21.5","99.9",NULL,"1.78","1285.43994","56.28",NULL,NULL,NULL,NULL,NULL,NULL
"290135","2024-02-08 03:16:45","21.5","99.9",NULL,"1.78","1285.43994","56.28",NULL,NULL,NULL,NULL,NULL,NULL
"290136","2024-02-08 03:18:16","21.5","99.9",NULL,"1.78","918.87","50.25",NULL,NULL,NULL,NULL,NULL,NULL
"290137","2024-02-08 03:19:46","21.5","99.9",NULL,"1.78","918.87","50.25",NULL,NULL,NULL,NULL,NULL,NULL
"290138","2024-02-08 03:21:16","21.5","99.9",NULL,"1.78","1254.89001","56.28",NULL,NULL,NULL,NULL,NULL,NULL
"290139","2024-02-08 03:22:46","21.5","99.9",NULL,"1.78","1254.89001","56.28",NULL,NULL,NULL,NULL,NULL,NULL
"290140","2024-02-08 03:24:16","21.5","99.9",NULL,"1.79","918.87","56.28",NULL,NULL,NULL,NULL,NULL,NULL
"290141","2024-02-08 03:25:47","21.5","99.9",NULL,"1.79","918.87","56.28",NULL,NULL,NULL,NULL,NULL,NULL
"290142","2024-02-08 03:27:17","21.4","99.9",NULL,"1.78",NULL,"57.620000000000005",NULL,NULL,NULL,NULL,NULL,NULL
"290143","2024-02-08 03:28:47","21.4","99.9",NULL,"1.78",NULL,"57.620000000000005",NULL,NULL,NULL,NULL,NULL,NULL
"290144","2024-02-08 03:30:17","21.4","99.9",NULL,"1.78",NULL,"75.71000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"290145","2024-02-08 03:31:48","21.4","99.9",NULL,"1.78",NULL,"75.71000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"290146","2024-02-08 03:33:18","21.5","99.9",NULL,"1.78","903.59003","75.71000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"290147","2024-02-08 03:34:48","21.5","99.9",NULL,"1.78","903.59003","75.71000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"290148","2024-02-08 03:36:18","21.4","99.9",NULL,"1.77","1270.16003","64.32000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"290149","2024-02-08 03:37:48","21.4","99.9",NULL,"1.77","1270.16003","64.32000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"290150","2024-02-08 03:39:19","21.4","99.9",NULL,"1.78","949.40997","64.99000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"290151","2024-02-08 03:40:49","21.4","99.9",NULL,"1.78","949.40997","64.99000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"290152","2024-02-08 03:42:19","21.4","99.9",NULL,"1.78","1239.60999","64.99000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"290153","2024-02-08 03:43:49","21.4","99.9",NULL,"1.78","1239.60999","64.99000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"290154","2024-02-08 03:45:19","21.4","99.9",NULL,"1.77",NULL,"60.970000000000006",NULL,NULL,NULL,NULL,NULL,NULL
"290155","2024-02-08 03:46:50","21.4","99.9",NULL,"1.77",NULL,"60.970000000000006",NULL,NULL,NULL,NULL,NULL,NULL
"290156","2024-02-08 03:48:20","21.4","99.9",NULL,"1.77","964.69","50.25",NULL,NULL,NULL,NULL,NULL,NULL
"290157","2024-02-08 03:49:50","21.4","99.9",NULL,"1.77","964.69","50.25",NULL,NULL,NULL,NULL,NULL,NULL
"290158","2024-02-08 03:51:20","21.3","99.9",NULL,"1.78","1254.89001","50.25",NULL,NULL,NULL,NULL,NULL,NULL
"290159","2024-02-08 03:52:50","21.3","99.9",NULL,"1.78","1254.89001","50.25",NULL,NULL,NULL,NULL,NULL,NULL
"290160","2024-02-08 03:54:21","21.4","99.9",NULL,"1.78","918.87","52.260000000000005",NULL,NULL,NULL,NULL,NULL,NULL
"290161","2024-02-08 03:55:51","21.4","99.9",NULL,"1.78","918.87","52.260000000000005",NULL,NULL,NULL,NULL,NULL,NULL
"290162","2024-02-08 03:57:21","21.5","99.9",NULL,"1.78","1270.16003","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290163","2024-02-08 03:58:51","21.5","99.9",NULL,"1.78","1270.16003","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290164","2024-02-08 04:00:22","21.5","99.9",NULL,"1.78","857.77002","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290165","2024-02-08 04:01:52","21.5","99.9",NULL,"1.78","857.77002","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290166","2024-02-08 04:03:22","21.5","99.9",NULL,"1.78","934.14001","79.06",NULL,NULL,NULL,NULL,NULL,NULL
"290167","2024-02-08 04:04:52","21.5","99.9",NULL,"1.78","934.14001","79.06",NULL,NULL,NULL,NULL,NULL,NULL
"290168","2024-02-08 04:06:22","21.6","99.9",NULL,"1.78","1285.43994","83.08",NULL,NULL,NULL,NULL,NULL,NULL
"290169","2024-02-08 04:07:53","21.6","99.9",NULL,"1.78","1285.43994","83.08",NULL,NULL,NULL,NULL,NULL,NULL
"290170","2024-02-08 04:09:23","21.6","99.9",NULL,"1.78","949.40997","83.08",NULL,NULL,NULL,NULL,NULL,NULL
"290171","2024-02-08 04:10:53","21.6","99.9",NULL,"1.78","949.40997","83.08",NULL,NULL,NULL,NULL,NULL,NULL
"290172","2024-02-08 04:12:23","21.6","99.9",NULL,"1.78","1239.60999","77.05000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"290173","2024-02-08 04:13:53","21.6","99.9",NULL,"1.78","1239.60999","77.05000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"290174","2024-02-08 04:15:24","21.7","99.9",NULL,"1.78","903.59003","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290175","2024-02-08 04:16:54","21.7","99.9",NULL,"1.78","903.59003","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290176","2024-02-08 04:18:24","21.7","99.9",NULL,"1.78","1270.16003","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290177","2024-02-08 04:19:54","21.7","99.9",NULL,"1.78","1270.16003","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290178","2024-02-08 04:21:24","21.7","99.9",NULL,"1.79",NULL,"71.69",NULL,NULL,NULL,NULL,NULL,NULL
"290179","2024-02-08 04:22:55","21.7","99.9",NULL,"1.79",NULL,"71.69",NULL,NULL,NULL,NULL,NULL,NULL
"290180","2024-02-08 04:24:25","21.7","99.9",NULL,"1.79","918.87","71.02000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"290181","2024-02-08 04:25:55","21.7","99.9",NULL,"1.79","918.87","71.02000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"290182","2024-02-08 04:27:25","21.8","99.9",NULL,"1.79",NULL,"71.02000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"290183","2024-02-08 04:28:56","21.8","99.9",NULL,"1.79",NULL,"71.02000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"290184","2024-02-08 04:30:26","21.8","99.9",NULL,"1.79","934.14001","65.66000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"290185","2024-02-08 04:31:56","21.8","99.9",NULL,"1.79","934.14001","65.66000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"290186","2024-02-08 04:33:26","21.8","99.9",NULL,"1.79","1270.16003","70.35000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"290187","2024-02-08 04:34:56","21.8","99.9",NULL,"1.79","1270.16003","70.35000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"290188","2024-02-08 04:36:27","21.7","99.9",NULL,"1.79","873.03998","70.35000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"290189","2024-02-08 04:37:57","21.7","99.9",NULL,"1.79","873.03998","70.35000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"290190","2024-02-08 04:39:27","21.7","99.9",NULL,"1.79","1285.43994","71.69",NULL,NULL,NULL,NULL,NULL,NULL
"290191","2024-02-08 04:40:57","21.7","99.9",NULL,"1.79","1285.43994","71.69",NULL,NULL,NULL,NULL,NULL,NULL
"290192","2024-02-08 04:42:27","21.8","99.9",NULL,"1.79",NULL,"72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290193","2024-02-08 04:43:58","21.8","99.9",NULL,"1.79",NULL,"72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290194","2024-02-08 04:45:28","21.7","99.9",NULL,"1.79","934.14001","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290195","2024-02-08 04:46:58","21.7","99.9",NULL,"1.79","934.14001","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290196","2024-02-08 04:48:28","21.6","99.9",NULL,"1.8","1239.60999","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290197","2024-02-08 04:49:58","21.6","99.9",NULL,"1.8","1239.60999","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290198","2024-02-08 04:51:29","21.7","99.9",NULL,"1.79","949.40997","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290199","2024-02-08 04:52:59","21.7","99.9",NULL,"1.79","949.40997","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290200","2024-02-08 04:54:29","21.6","99.9",NULL,"1.8","1270.16003","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290201","2024-02-08 04:55:59","21.6","99.9",NULL,"1.8","1270.16003","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290202","2024-02-08 04:57:30","21.7","99.9",NULL,"1.79","888.32001","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290203","2024-02-08 04:59:00","21.7","99.9",NULL,"1.79","888.32001","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290204","2024-02-08 05:00:30","21.7","99.9",NULL,"1.8","1270.16003","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290205","2024-02-08 05:02:00","21.7","99.9",NULL,"1.8","1270.16003","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290206","2024-02-08 05:03:30","21.6","99.9",NULL,"1.8","934.14001","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290207","2024-02-08 05:05:01","21.6","99.9",NULL,"1.8","934.14001","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290208","2024-02-08 05:06:31","21.6","99.9",NULL,"1.8","934.14001","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290209","2024-02-08 05:08:01","21.6","99.9",NULL,"1.8","934.14001","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290210","2024-02-08 05:09:31","21.6","99.9",NULL,"1.8","1254.89001","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290211","2024-02-08 05:11:02","21.6","99.9",NULL,"1.8","1254.89001","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290212","2024-02-08 05:12:32","21.5","99.9",NULL,"1.8","949.40997","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290213","2024-02-08 05:14:02","21.5","99.9",NULL,"1.8","949.40997","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290214","2024-02-08 05:15:32","21.5","99.9",NULL,"1.79","1239.60999","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290215","2024-02-08 05:17:02","21.5","99.9",NULL,"1.79","1239.60999","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290216","2024-02-08 05:18:32","21.6","99.9",NULL,"1.79","934.14001","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290217","2024-02-08 05:20:03","21.6","99.9",NULL,"1.79","934.14001","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290218","2024-02-08 05:21:33","21.6","99.9",NULL,"1.79",NULL,"72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290219","2024-02-08 05:23:03","21.6","99.9",NULL,"1.79",NULL,"72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290220","2024-02-08 05:24:34","21.6","99.9",NULL,"1.79","934.14001","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290221","2024-02-08 05:26:04","21.6","99.9",NULL,"1.79","934.14001","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290222","2024-02-08 05:27:34","21.7","99.9",NULL,"1.79","949.40997","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290223","2024-02-08 05:29:04","21.7","99.9",NULL,"1.79","949.40997","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290224","2024-02-08 05:30:34","21.6","99.9",NULL,"1.79",NULL,"72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290225","2024-02-08 05:32:04","21.6","99.9",NULL,"1.79",NULL,"72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290226","2024-02-08 05:33:35","21.6","99.9",NULL,"1.78","918.87","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290227","2024-02-08 05:35:05","21.6","99.9",NULL,"1.78","918.87","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290228","2024-02-08 05:36:35","21.6","99.9",NULL,"1.79","1224.33997","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290229","2024-02-08 05:38:05","21.6","99.9",NULL,"1.79","1224.33997","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290230","2024-02-08 05:39:35","21.7","99.9",NULL,"1.78","934.14001","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290231","2024-02-08 05:41:06","21.7","99.9",NULL,"1.78","934.14001","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290232","2024-02-08 05:42:36","21.6","99.9",NULL,"1.78","1270.16003","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290233","2024-02-08 05:44:06","21.6","99.9",NULL,"1.78","1270.16003","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290234","2024-02-08 05:45:36","21.6","99.9",NULL,"1.78","934.14001","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290235","2024-02-08 05:47:06","21.6","99.9",NULL,"1.78","934.14001","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290236","2024-02-08 05:48:37","21.5","99.9",NULL,"1.78","949.40997","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290237","2024-02-08 05:50:07","21.5","99.9",NULL,"1.78","949.40997","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290238","2024-02-08 05:51:37","21.5","99.9",NULL,"1.78",NULL,"72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290239","2024-02-08 05:53:07","21.5","99.9",NULL,"1.78",NULL,"72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290240","2024-02-08 05:54:38","21.6","99.9",NULL,"1.79","949.40997","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290241","2024-02-08 05:56:08","21.6","99.9",NULL,"1.79","949.40997","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290242","2024-02-08 05:57:38","21.4","99.9",NULL,"1.78",NULL,"72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290243","2024-02-08 05:59:08","21.4","99.9",NULL,"1.78",NULL,"72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290244","2024-02-08 06:00:38","21.4","99.9",NULL,"1.78","949.40997","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290245","2024-02-08 06:02:09","21.4","99.9",NULL,"1.78","949.40997","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290246","2024-02-08 06:03:39","21.2","99.9",NULL,"1.78",NULL,"72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290247","2024-02-08 06:05:09","21.2","99.9",NULL,"1.78",NULL,"72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290248","2024-02-08 06:06:39","21.2","99.9",NULL,"1.78",NULL,"72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290249","2024-02-08 06:08:09","21.2","99.9",NULL,"1.78",NULL,"72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290250","2024-02-08 06:09:40","21.0","99.9",NULL,"1.78","949.40997","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290251","2024-02-08 06:11:10","21.0","99.9",NULL,"1.78","949.40997","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290252","2024-02-08 06:12:40","21.2","99.9",NULL,"1.78",NULL,"72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290253","2024-02-08 06:14:10","21.2","99.9",NULL,"1.78",NULL,"72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290254","2024-02-08 06:15:41","21.1","99.9",NULL,"1.78","934.14001","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290255","2024-02-08 06:17:11","21.1","99.9",NULL,"1.78","934.14001","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290256","2024-02-08 06:18:41","21.2","99.9",NULL,"1.78","1270.16003","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290257","2024-02-08 06:20:11","21.2","99.9",NULL,"1.78","1270.16003","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290258","2024-02-08 06:21:41","21.3","99.9",NULL,"1.78","918.87","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290259","2024-02-08 06:23:12","21.3","99.9",NULL,"1.78","918.87","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290260","2024-02-08 06:24:42","21.4","99.9",NULL,"1.78",NULL,"72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290261","2024-02-08 06:26:12","21.4","99.9",NULL,"1.78",NULL,"72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290262","2024-02-08 06:27:42","21.4","99.9",NULL,"1.78",NULL,"72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290263","2024-02-08 06:29:12","21.4","99.9",NULL,"1.78",NULL,"72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290264","2024-02-08 06:30:43","21.5","99.9",NULL,"1.78","934.14001","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290265","2024-02-08 06:32:13","21.5","99.9",NULL,"1.78","934.14001","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290266","2024-02-08 06:33:43","21.7","99.9",NULL,"1.78",NULL,"72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290267","2024-02-08 06:35:13","21.7","99.9",NULL,"1.78",NULL,"72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290268","2024-02-08 06:36:44","22.0","99.9",NULL,"1.78","979.96002","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290269","2024-02-08 06:38:14","22.0","99.9",NULL,"1.78","979.96002","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290270","2024-02-08 06:39:44","22.1","99.9",NULL,"1.79","1285.43994","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290271","2024-02-08 06:41:14","22.1","99.9",NULL,"1.79","1285.43994","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290272","2024-02-08 06:42:48","22.6","99.9",NULL,"1.79","888.32001","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290273","2024-02-08 06:44:15","22.6","99.9",NULL,"1.79","888.32001","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290274","2024-02-08 06:45:45","23.2","99.9",NULL,"1.78","1224.33997","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290275","2024-02-08 06:47:15","23.2","99.9",NULL,"1.78","1224.33997","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290276","2024-02-08 06:48:45","23.7","99.9",NULL,"1.79","796.67999","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290277","2024-02-08 06:50:15","23.7","99.9",NULL,"1.79","796.67999","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290278","2024-02-08 06:51:46","24.4","98.0",NULL,"1.79","1147.96997","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290279","2024-02-08 06:53:16","24.4","98.0",NULL,"1.79","1147.96997","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290280","2024-02-08 06:54:46","25.8","92.9",NULL,"1.78","735.58002","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290281","2024-02-08 06:56:16","25.8","92.9",NULL,"1.78","735.58002","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290282","2024-02-08 06:57:47","25.5","92.9",NULL,"1.79","766.13","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290283","2024-02-08 06:59:17","25.5","92.9",NULL,"1.79","766.13","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290284","2024-02-08 07:00:47","26.1","91.2",NULL,"1.78","1117.42004","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290285","2024-02-08 07:02:17","26.1","91.2",NULL,"1.78","1117.42004","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290286","2024-02-08 07:03:47","27.0","87.3",NULL,"1.78","1056.32996","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290287","2024-02-08 07:05:17","27.0","87.3",NULL,"1.78","1056.32996","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290288","2024-02-08 07:06:49","27.5","86.2",NULL,"1.78","735.58002","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290289","2024-02-08 07:08:18","27.5","86.2",NULL,"1.78","735.58002","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290290","2024-02-08 07:09:48","28.4","83.7",NULL,"1.78","705.03003","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290291","2024-02-08 07:11:18","28.4","83.7",NULL,"1.78","705.03003","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290292","2024-02-08 07:12:49","28.0","84.1",NULL,"1.79","659.21002","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290293","2024-02-08 07:14:19","28.0","84.1",NULL,"1.79","659.21002","72.36",NULL,NULL,NULL,NULL,NULL,NULL
"290294","2024-02-08 07:15:49","28.5","82.5",NULL,"1.78","918.87","109.21000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"290295","2024-02-08 07:17:19","28.5","82.5",NULL,"1.78","918.87","109.21000000000001",NULL,NULL,NULL,NULL,NULL,NULL
